#title = mean sea level anomaly Bay of Bengal (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.20270,,,79.16000,,
2011.21550,,64.35000,,,
2011.22990,,,67.16000,,
2011.24300,,43.85000,,,
2011.25620,,,47.25000,,
2011.26960,,43.76000,,,
2011.28330,,,54.71000,,
2011.29700,,64.10000,,,
2011.31090,,,64.17000,,
2011.32430,,39.33000,,,
2011.33790,,,47.12000,,
2011.35140,,15.40000,,,
2011.36500,,,43.46000,,
2011.37860,,25.92000,,,
2011.39250,,,61.38000,,
2011.40590,,60.86000,,,
2011.41860,,,57.87000,,
2011.43280,,49.46000,,,
2011.44600,,,35.07000,,
2011.46020,,35.36000,,,
2011.47330,,,27.82000,,
2011.48710,,7.60000,,,
2011.50090,,,15.69000,,
2011.51430,,-2.59000,,,
2011.52780,,,15.04000,,
2011.54150,,23.92000,,,
2011.55540,,,33.17000,,
2011.56840,,53.59000,,,
2011.58320,,,49.58000,,
2011.59580,,83.45000,,,
2011.60920,,,61.29000,,
2011.62300,,63.76000,,,
2011.63630,,,46.95000,,
2011.65000,,32.25000,,,
2011.66380,,,51.40000,,
2011.67720,,51.89000,,,
2011.69050,,,65.14000,,
2011.70460,,36.28000,,,
2011.71770,,,40.91000,,
2011.73140,,29.04000,,,
2011.74510,,,28.08000,,
2011.75860,,3.88000,,,
2011.77200,,,40.12000,,
2011.78420,,30.38000,,,
2011.80010,,,40.34000,,
2011.81340,,55.96000,,,
2011.82650,,,31.68000,,
2011.83960,,53.68000,,,
2011.85390,,,38.10000,,
2011.86730,,13.29000,,,
2011.88130,,,45.45000,,
2011.89420,,39.15000,,,
2011.90770,,,31.43000,,
2011.92110,,23.08000,,,
2011.93570,,,39.13000,,
2011.94890,,46.99000,,,
2011.96240,,,39.95000,,
2011.97550,,49.33000,,,
2011.99030,,,37.32000,,
2012.00280,,68.71000,,,
2012.01670,,,59.41000,,
2012.03010,,37.43000,,,
2012.04410,,,47.74000,,
2012.05760,,30.34000,,,
2012.07100,,,50.02000,,
2012.08380,,44.76000,,,
2012.09820,,,50.77000,,
2012.11090,,82.43000,,,
2012.12500,,,88.15000,,
2012.12730,,118.74000,,,
2012.15230,,,82.44000,,
2012.16700,,86.90000,,,
2012.17950,,,76.13000,,
2012.20650,,,39.86000,,
2012.23350,,,57.72000,,
2012.26100,,,88.35000,,
2012.28780,,,81.08000,,
2012.31540,,,79.65000,,
2012.34260,,,62.15000,,
2012.36330,,89.47000,,,
2012.36960,,,79.71000,,
2012.39220,,78.49000,,,
2012.39650,,,70.24000,,
2012.42340,,65.88000,,,
2012.42410,,,57.87000,,
2012.45170,,,28.19000,,
2012.45250,,42.13000,,,
2012.47340,,43.17000,,,
2012.47840,,,26.64000,,
2012.49370,,30.50000,,,
2012.50550,,,37.62000,,
2012.52320,,33.30000,,,
2012.53300,,,34.40000,,
2012.55350,,31.07000,,,
2012.56010,,,25.01000,,
2012.58300,,25.25000,,,
2012.58670,,,29.83000,,
2012.60350,,43.65000,,,
2012.61390,,,37.23000,,
2012.62360,,43.69000,,,
2012.64100,,,44.80000,,
2012.65370,,32.38000,,,
2012.66820,,,34.04000,,
2012.68370,,42.90000,,,
2012.69620,,,56.09000,,
2012.71360,,41.01000,,,
2012.72230,,,29.21000,,
2012.73370,,24.76000,,,
2012.75000,,,13.39000,,
2012.75500,,23.64000,,,
2012.77660,,,4.14000,,
2012.78420,,3.08000,,,
2012.80410,,,28.20000,,
2012.81470,,14.04000,,,
2012.83160,,,20.43000,,
2012.83450,,-18.83000,,,
2012.85490,,30.39000,,,
2012.85850,,,47.76000,,
2012.88440,,28.58000,,,
2012.88570,,,54.14000,,
2012.91260,,,39.46000,,
2012.91450,,28.45000,,,
2012.93950,,,46.71000,,
2012.94460,,35.77000,,,
2012.96450,,33.03000,,,
2012.96710,,,45.02000,,
2012.98490,,29.71000,,,
2012.99410,,,56.74000,,
2013.01400,,40.89000,,,
2013.02120,,,47.61000,,
2013.04440,,41.27000,,,
2013.04840,,,39.08000,,
2013.07460,,56.04000,,,
2013.07540,,,61.97000,,
2013.09490,,94.61000,,,
2013.10290,,,94.14000,,
2013.11530,,96.35000,,,
2013.12950,,,92.85000,,
2013.14560,,97.62000,,,
2013.15660,,,49.12000,,
2013.16170,,92.39000,,,
2013.18400,,,48.97000,,
2013.21130,,,65.43000,,
2013.21480,,55.79000,,,
2013.22510,,87.74000,,,
2013.22790,,,59.85000,,
2013.24510,,68.58000,,,
2013.27040,,,62.32000,,
2013.27560,,43.11000,,,
2013.29250,,,42.90000,,
2013.30470,,62.08000,,,
2013.31950,,,70.31000,,
2013.32580,,98.69000,,,
2013.34560,,85.35000,,,
2013.34690,,,94.19000,,
2013.37460,,,79.24000,,
2013.37780,,83.35000,,,
2013.40090,,,105.31000,,
2013.40550,,99.39000,,,
2013.42960,,,91.76000,,
2013.43470,,76.19000,,,
2013.45560,,19.60000,,,
2013.45630,,,61.00000,,
2013.46440,,13.95000,,,
2013.48290,,,31.95000,,
2013.50980,,,44.43000,,
2013.53700,,,52.51000,,
2013.56410,,,62.69000,,
2013.59120,,,39.61000,,
2013.61840,,,42.00000,,
2013.64570,,,47.31000,,
2013.66800,,,87.82000,,
2013.70640,,,50.32000,,
2013.72700,,,44.75000,,
2013.75430,,,43.39000,,
2013.78190,,,68.94000,,
2013.80860,,,65.87000,,
2013.83590,,,74.40000,,
2013.86250,,,58.02000,,
2013.89020,,,54.86000,,
2013.91650,,,30.79000,,
2013.94460,,,16.30000,,
2013.97160,,,32.43000,,
2013.99820,,,39.90000,,
2014.02570,,,56.42000,,
2014.05240,,,56.50000,,
2014.07990,,,43.41000,,
2014.10710,,,47.36000,,
2014.13400,,,21.42000,,
2014.16110,,,19.27000,,
2014.18830,,,22.89000,,
2014.21560,,,26.71000,,
2014.24260,,,16.55000,,
2014.26960,,,8.98000,,
2014.29790,,,10.78000,,
2014.32400,,,27.51000,,
2014.35130,,,39.43000,,
2014.37850,,,62.26000,,
2014.40550,,,62.32000,,
2014.43310,,,52.89000,,
2014.46030,,,50.12000,,
2014.48690,,,33.92000,,
2014.51420,,,56.99000,,
2014.54150,,,50.65000,,
2014.56850,,,53.07000,,
2014.59530,,,66.89000,,
2014.62260,,,84.57000,,
2014.64980,,,60.77000,,
2014.67710,,,49.32000,,
2014.70430,,,64.95000,,
2014.73120,,,52.26000,,
2014.75860,,,40.66000,,
2014.78580,,,36.68000,,
2014.81300,,,42.94000,,
2014.84000,,,28.50000,,
2014.86750,,,23.75000,,
2014.89430,,,46.34000,,
2014.92160,,,55.67000,,
2014.94850,,,50.54000,,
2014.97610,,,70.87000,,
2015.00320,,,60.14000,,
2015.03010,,,88.64000,,
2015.05710,,,87.89000,,
2015.08430,,,93.23000,,
2015.11150,,,69.97000,,
2015.13880,,,74.76000,,
2015.16550,,,62.78000,,
2015.19290,,,49.74000,,
2015.22060,,,62.77000,,
2015.24680,,,68.03000,,
2015.27420,,,60.96000,,
2015.30190,,,37.94000,,
2015.32880,,,23.76000,,
2015.35630,,,50.90000,,
2015.38360,,,71.67000,,
2015.41040,,,73.96000,,
2015.43750,,,90.07000,,
2015.46500,,,70.94000,,
2015.49200,,,85.40000,,
2015.51870,,,73.31000,,
2015.54580,,,56.56000,,
2015.57250,,,56.76000,,
2015.59980,,,77.24000,,
2015.62720,,,69.31000,,
2015.65470,,,73.93000,,
2015.68170,,,105.95000,,
2015.70860,,,100.38000,,
2015.73550,,,83.32000,,
2015.76360,,,72.33000,,
2015.79030,,,54.22000,,
2015.81660,,,49.43000,,
2015.84400,,,47.01000,,
2015.87180,,,32.60000,,
2015.89870,,,36.11000,,
2015.92570,,,41.25000,,
2015.95300,,,62.00000,,
2015.97990,,,67.41000,,
2016.00760,,,77.07000,,
2016.03450,,,62.67000,,
2016.06190,,,72.49000,,
2016.08880,,,52.25000,,
2016.11590,,,70.25000,,
2016.12260,,,,103.76000,
2016.14330,,,81.26000,,
2016.14340,,,,85.13000,
2016.17010,,,84.34000,,
2016.17040,,,,100.76000,
2016.19300,,,,93.98000,
2016.19770,,,97.23000,,
2016.22500,,,93.77000,102.48000,
2016.24940,,,74.88000,,
2016.25180,,,,75.72000,
2016.27870,,,85.85000,,
2016.27890,,,,93.59000,
2016.30620,,,82.05000,77.26000,
2016.33340,,,,101.09000,
2016.33350,,,85.45000,,
2016.36090,,,,98.04000,
2016.36100,,,86.56000,,
2016.38790,,,,128.94000,
2016.38800,,,110.91000,,
2016.41450,,,113.60000,,
2016.41460,,,,122.07000,
2016.44220,,,120.91000,120.39000,
2016.46890,,,122.53000,120.63000,
2016.49610,,,99.77000,,
2016.49620,,,,120.22000,
2016.52350,,,118.51000,,
2016.52360,,,,126.64000,
2016.55050,,,,126.37000,
2016.55070,,,121.03000,,
2016.57690,,,115.54000,,
2016.57720,,,,107.07000,
2016.60460,,,105.35000,,
2016.60470,,,,93.58000,
2016.63180,,,82.01000,,
2016.63200,,,,69.85000,
2016.65880,,,,105.46000,
2016.65890,,,108.63000,,
2016.68640,,,,134.67000,
2016.68650,,,131.65000,,
2016.71360,,,140.98000,146.52000,
2016.74060,,,119.41000,,
2016.74070,,,,122.30000,
2016.76770,,,,93.31000,
2016.79000,,,74.86000,,
2016.79460,,,,105.47000,
2016.80840,,,73.40000,,
2016.82200,,,,78.77000,
2016.83540,,,95.47000,,
2016.84900,,,,111.64000,
2016.86240,,,104.93000,,
2016.87640,,,,97.77000,
2016.88950,,,101.03000,,
2016.90310,,,,124.64000,
2016.91660,,,84.48000,,
2016.92840,,,,83.74000,
2016.94400,,,72.11000,,
2016.95740,,,,81.63000,
2016.97070,,,74.61000,,
2016.98520,,,,69.10000,
2016.99810,,,59.19000,,
2017.01210,,,,83.46000,
2017.02540,,,77.09000,,
2017.03920,,,,82.72000,
2017.05210,,,68.17000,,
2017.06610,,,,99.40000,
2017.07970,,,76.29000,,
2017.09330,,,,70.93000,
2017.10670,,,63.33000,,
2017.12050,,,,80.90000,
2017.13330,,,74.49000,,
2017.14770,,,,90.19000,
2017.16120,,,76.57000,,
2017.17490,,,,84.28000,
2017.18840,,,68.08000,,
2017.20190,,,,73.31000,
2017.20400,,,46.13000,,
2017.22920,,,,75.90000,
2017.25080,,,41.23000,,
2017.25640,,,,60.70000,
2017.26940,,,54.42000,,
2017.28350,,,,73.41000,
2017.29740,,,64.68000,,
2017.31080,,,,82.72000,
2017.32360,,,56.59000,,
2017.33790,,,,87.33000,
2017.35250,,,105.03000,,
2017.36510,,,,86.62000,
2017.37040,,,70.20000,,
2017.39150,,,,58.38000,
2017.41940,,,,57.49000,
2017.44660,,,,41.82000,
2017.47340,,,,38.80000,
2017.50100,,,,38.64000,
2017.52750,,,,33.31000,
2017.55470,,,,33.75000,
2017.58220,,,,29.59000,
2017.60960,,,,12.67000,
2017.63650,,,,30.56000,
2017.66340,,,,52.12000,
2017.69060,,,,40.77000,
2017.71810,,,,41.34000,
2017.74530,,,,52.02000,
2017.77160,,,,47.59000,
2017.79950,,,,62.23000,
2017.82650,,,,81.35000,
2017.85310,,,,71.89000,
2017.88050,,,,38.85000,
2017.90740,,,,55.89000,
2017.93500,,,,47.45000,
2017.96200,,,,73.30000,
2017.98890,,,,59.79000,
2018.01650,,,,50.05000,
2018.04370,,,,46.45000,
2018.07090,,,,45.80000,
2018.09790,,,,53.62000,
2018.12510,,,,54.33000,
2018.15230,,,,57.70000,
2018.17950,,,,57.64000,
2018.20650,,,,62.42000,
2018.23340,,,,56.08000,
2018.26100,,,,50.55000,
2018.28780,,,,55.99000,
2018.31510,,,,56.87000,
2018.34220,,,,55.55000,
2018.36960,,,,84.75000,
2018.39620,,,,60.23000,
2018.42320,,,,56.90000,
2018.45100,,,,33.81000,
2018.47730,,,,41.11000,
2018.50500,,,,24.34000,
2018.53200,,,,36.30000,
2018.55950,,,,38.36000,
2018.58600,,,,32.56000,
2018.61350,,,,24.74000,
2018.64080,,,,52.50000,
2018.66810,,,,17.65000,
2018.69500,,,,26.76000,
2018.72180,,,,19.69000,
2018.74950,,,,53.91000,
2018.77710,,,,45.11000,
2018.80380,,,,38.81000,
2018.83080,,,,57.33000,
2018.85790,,,,42.14000,
2018.88510,,,,41.55000,
2018.91220,,,,60.59000,
2018.93930,,,,91.23000,
2018.96700,,,,63.45000,
2018.99380,,,,50.69000,
2019.02090,,,,48.35000,
2019.04780,,,,70.69000,
2019.07560,,,,44.95000,
2019.10260,,,,48.08000,
2019.12960,,,,23.51000,
2019.14630,,,,3.67000,
2019.18850,,,,56.89000,
2019.21100,,,,50.08000,
2019.23800,,,,50.53000,
2019.25660,,,,32.25000,
2019.29240,,,,34.18000,
2019.31930,,,,54.25000,
2019.34690,,,,60.27000,
2019.37380,,,,49.20000,
2019.40100,,,,74.52000,
2019.42770,,,,65.48000,
2019.45520,,,,73.26000,
2019.48230,,,,49.01000,
2019.50970,,,,40.65000,
2019.53670,,,,70.06000,
2019.56400,,,,91.73000,
2019.59100,,,,74.39000,
2019.61840,,,,94.00000,
2019.64540,,,,66.88000,
2019.67280,,,,64.25000,
2019.69950,,,,50.62000,
2019.72730,,,,78.67000,
2019.75350,,,,80.48000,
2019.78100,,,,71.76000,
2019.80810,,,,47.49000,
2019.83530,,,,11.92000,
2019.86270,,,,8.51000,
2019.88940,,,,-3.73000,
2019.91680,,,,-4.89000,
2019.94410,,,,-4.72000,
2019.97090,,,,-10.52000,
2019.99810,,,,-3.89000,
2020.02530,,,,25.26000,
2020.05290,,,,33.71000,
2020.07400,,,,37.80000,
2020.09800,,,,97.23000,
2020.13410,,,,21.23000,
2020.16110,,,,27.35000,
2020.18820,,,,38.32000,
2020.21540,,,,43.12000,
2020.24270,,,,43.21000,
2020.26970,,,,57.29000,
2020.29690,,,,52.28000,
2020.32390,,,,68.12000,
2020.35100,,,,59.49000,
2020.37870,,,,49.62000,
2020.40530,,,,61.25000,
2020.43200,,,,90.13000,
2020.45930,,,,103.36000,
2020.48700,,,,84.66000,
2020.51420,,,,91.19000,
2020.54120,,,,96.92000,
2020.56810,,,,110.94000,
2020.59500,,,,118.61000,
2020.62270,,,,105.82000,
2020.65010,,,,131.74000,
2020.67660,,,,137.70000,
2020.70450,,,,152.68000,
2020.73120,,,,121.76000,
2020.75860,,,,131.41000,
2020.78560,,,,110.57000,
2020.81110,,,,109.24000,
2020.84170,,,,94.23000,
2020.86680,,,,88.21000,
2020.89440,,,,103.24000,
2020.92130,,,,112.47000,
2020.94830,,,,114.71000,
2020.97570,,,,149.17000,
2020.97580,,,,,141.30000
2021.00260,,,,144.88000,129.39000
2021.02950,,,,,114.79000
2021.02970,,,,134.57000,
2021.05720,,,,147.87000,
2021.05730,,,,,121.49000
2021.08390,,,,,136.63000
2021.08430,,,,152.48000,
2021.11110,,,,159.88000,
2021.11130,,,,,146.17000
2021.13860,,,,,134.77000
2021.13870,,,,148.00000,
2021.16550,,,,,130.60000
2021.16620,,,,144.67000,
2021.19280,,,,142.21000,127.37000
2021.21980,,,,135.70000,
2021.22040,,,,,126.76000
2021.24730,,,,114.07000,
2021.24740,,,,,107.97000
2021.27370,,,,102.33000,107.14000
2021.30110,,,,125.06000,
2021.30120,,,,,126.18000
2021.32840,,,,130.32000,
2021.32890,,,,,136.99000
2021.35540,,,,141.25000,144.93000
2021.38210,,,,144.83000,
2021.38220,,,,,150.04000
2021.41030,,,,109.62000,117.88000
2021.43660,,,,,94.97000
2021.43670,,,,88.71000,
2021.46440,,,,,136.87000
2021.46450,,,,130.81000,
2021.48990,,,,,134.64000
2021.49160,,,,138.36000,
2021.51680,,,,,134.70000
2021.51870,,,,139.27000,
2021.54530,,,,115.63000,118.40000
2021.57270,,,,102.66000,104.28000
2021.60010,,,,127.05000,129.58000
2021.62720,,,,124.17000,124.69000
2021.65390,,,,,132.82000
2021.65410,,,,133.46000,
2021.68150,,,,152.46000,
2021.68230,,,,,151.71000
2021.70880,,,,,122.89000
2021.70890,,,,123.36000,
2021.73580,,,,,123.90000
2021.73590,,,,121.45000,
2021.76220,,,,105.54000,
2021.76230,,,,,112.98000
2021.79020,,,,101.07000,
2021.79030,,,,,102.81000
2021.81720,,,,,127.49000
2021.81730,,,,130.82000,
2021.84420,,,,,116.03000
2021.84430,,,,116.72000,
2021.87150,,,,,145.81000
2021.87170,,,,142.23000,
2021.89860,,,,,131.61000
2021.89870,,,,129.13000,
2021.92570,,,,156.95000,
2021.92580,,,,,158.85000
2021.95280,,,,130.70000,121.94000
2021.98000,,,,113.80000,96.05000
2022.00710,,,,,97.38000
2022.00730,,,,116.00000,
2022.03410,,,,117.28000,
2022.03440,,,,,97.64000
2022.06150,,,,112.32000,
2022.06160,,,,,101.69000
2022.08840,,,,,101.42000
2022.08880,,,,119.32000,
2022.11620,,,,,84.58000
2022.11640,,,,100.17000,
2022.14300,,,,,83.85000
2022.14310,,,,99.42000,
2022.17000,,,,88.78000,
2022.17020,,,,,79.78000
2022.19710,,,,74.77000,
2022.19720,,,,,65.33000
2022.22480,,,,70.32000,67.48000
2022.25130,,,,76.15000,79.33000
2022.27870,,,,,92.41000
2022.30580,,,,,104.88000
2022.31980,,,,107.00000,
2022.33300,,,,,123.78000
2022.33780,,,,91.36000,
2022.36020,,,,,111.77000
2022.36550,,,,110.61000,
2022.38740,,,,,114.96000
2022.39270,,,,109.13000,
2022.41440,,,,,110.29000
2022.41960,,,,115.86000,
2022.44150,,,,,127.19000
2022.44670,,,,112.61000,
2022.46870,,,,,95.34000
2022.47380,,,,102.31000,
2022.49580,,,,,129.12000
2022.50110,,,,97.75000,
2022.52320,,,,,106.91000
2022.52820,,,,50.02000,
2022.55030,,,,,85.29000
2022.55550,,,,64.70000,
2022.57730,,,,,80.18000
2022.58290,,,,98.33000,
2022.60430,,,,,107.85000
2022.60980,,,,109.41000,
2022.63130,,,,,126.18000
2022.63690,,,,130.33000,
2022.65870,,,,,118.81000
2022.66380,,,,72.87000,
2022.68550,,,,,105.33000
2022.69140,,,,88.44000,
2022.71300,,,,,115.59000
2022.71810,,,,97.44000,
2022.74000,,,,,136.16000
2022.74540,,,,148.52000,
2022.76700,,,,,122.50000
2022.77200,,,,123.58000,
2022.79460,,,,,131.18000
2022.79990,,,,144.21000,
2022.82160,,,,,158.87000
2022.82680,,,,123.93000,
2022.84860,,,,,144.31000
2022.85400,,,,118.66000,
2022.87610,,,,,130.04000
2022.88110,,,,97.65000,
2022.90300,,,,,99.84000
2022.90810,,,,120.52000,
2022.93000,,,,,107.23000
2022.93460,,,,124.52000,
2022.95740,,,,,96.01000
2022.96330,,,,107.17000,
2022.98490,,,,,110.68000
2022.99080,,,,125.70000,
2023.01170,,,,,120.33000
2023.01760,,,,111.85000,
2023.03890,,,,,126.67000
2023.04470,,,,149.23000,
2023.06570,,,,,116.28000
2023.07090,,,,122.90000,
2023.09340,,,,,108.99000
2023.09830,,,,104.16000,
2023.12040,,,,,90.16000
2023.12580,,,,99.48000,
2023.14730,,,,,82.09000
2023.15270,,,,98.19000,
2023.17460,,,,,98.09000
2023.18000,,,,84.10000,
2023.20150,,,,,119.23000
2023.20720,,,,95.11000,
2023.22880,,,,,106.37000
2023.23440,,,,107.36000,
2023.25620,,,,,90.39000
2023.26120,,,,84.39000,
2023.28320,,,,,80.92000
2023.28880,,,,92.39000,
2023.31030,,,,,84.07000
2023.31570,,,,68.78000,
2023.33730,,,,,69.10000
2023.34230,,,,41.22000,
2023.36510,,,,,66.69000
2023.37020,,,,38.90000,
2023.39170,,,,,76.86000
2023.39710,,,,70.05000,
2023.41910,,,,,76.60000
2023.42420,,,,80.08000,
2023.44590,,,,,72.26000
2023.45120,,,,71.00000,
2023.47340,,,,,65.83000
2023.47870,,,,49.16000,
2023.50030,,,,,60.11000
2023.50620,,,,33.27000,
2023.52760,,,,,63.86000
2023.53300,,,,42.66000,
2023.55440,,,,,52.01000
2023.56010,,,,59.37000,
2023.58190,,,,,37.21000
2023.58720,,,,43.01000,
2023.60910,,,,,43.27000
2023.61420,,,,34.48000,
2023.63610,,,,,35.83000
2023.64160,,,,15.64000,
2023.66330,,,,,62.14000
2023.66840,,,,23.49000,
2023.69030,,,,,55.22000
2023.69570,,,,15.32000,
2023.71780,,,,,70.93000
2023.72280,,,,30.22000,
2023.74480,,,,,42.01000
2023.75070,,,,31.50000,
2023.77170,,,,,69.37000
2023.77700,,,,45.11000,
2023.79860,,,,,42.83000
2023.80500,,,,27.25000,
2023.82600,,,,,6.13000
2023.83170,,,,-6.31000,
2023.85320,,,,,-7.74000
2023.85860,,,,-28.38000,
2023.88120,,,,,-16.16000
2023.88600,,,,-21.45000,
2023.90690,,,,,-33.58000
2023.91260,,,,-13.69000,
2023.93490,,,,,-45.99000
2023.94030,,,,-22.58000,
2023.96200,,,,,-44.18000
2023.96740,,,,-28.80000,
2023.98900,,,,,-35.39000
2023.99450,,,,-33.59000,
2024.01610,,,,,6.39000
2024.02150,,,,3.16000,
2024.04320,,,,,11.90000
2024.04890,,,,41.79000,
2024.07040,,,,,37.98000
2024.07580,,,,53.68000,
2024.09780,,,,,55.56000
2024.10310,,,,45.63000,
2024.12490,,,,,52.47000
2024.13010,,,,56.63000,
2024.15190,,,,,60.33000
2024.15730,,,,56.74000,
2024.17900,,,,,75.45000
2024.18440,,,,61.71000,
2024.20620,,,,,65.58000
2024.21160,,,,69.28000,
2024.23350,,,,,76.96000
2024.23860,,,,89.99000,
2024.26060,,,,,79.37000
2024.26650,,,,75.61000,
2024.28780,,,,,82.18000
2024.29250,,,,79.75000,
2024.31470,,,,,107.16000
2024.31990,,,,75.66000,
2024.34190,,,,,106.12000
2024.34780,,,,65.71000,
2024.36940,,,,,80.61000
2024.37470,,,,67.58000,
2024.39660,,,,,111.12000
2024.40220,,,,97.50000,
2024.42340,,,,,93.04000
2024.42840,,,,75.20000,
2024.45080,,,,,73.20000
2024.45580,,,,90.94000,
2024.47770,,,,,91.81000
2024.48290,,,,88.24000,
2024.50470,,,,,106.46000
2024.51020,,,,85.61000,
2024.53130,,,,,106.80000
2024.53720,,,,74.44000,
2024.55930,,,,,94.89000
2024.56440,,,,66.81000,
2024.58610,,,,,105.59000
2024.59170,,,,92.73000,
2024.61340,,,,,81.88000
2024.61860,,,,104.44000,
2024.64070,,,,,94.13000
2024.64550,,,,96.39000,
2024.66790,,,,,78.14000
2024.67300,,,,70.97000,
2024.69490,,,,,97.74000
2024.70010,,,,75.67000,
2024.72190,,,,,70.64000
2024.72730,,,,53.47000,
2024.74920,,,,,113.60000
2024.75480,,,,86.76000,
2024.77620,,,,,93.20000
2024.78170,,,,104.33000,
2024.80320,,,,,116.52000
2024.80900,,,,129.55000,
2024.83050,,,,,94.16000
2024.83620,,,,96.68000,
2024.85840,,,,,125.13000
2024.86310,,,,122.60000,
2024.88490,,,,,118.38000
2024.88970,,,,122.68000,
2024.91220,,,,,134.52000
2024.91790,,,,151.47000,
2024.93910,,,,,120.25000
2024.94460,,,,151.63000,
2024.96680,,,,,148.28000
2024.97150,,,,175.97000,
2024.99340,,,,,149.99000
2024.99850,,,,160.78000,
2025.02050,,,,,161.48000
2025.02070,,,,175.52000,
2025.04790,,,,,181.20000
2025.07510,,,,,149.49000
2025.10210,,,,,148.31000
2025.12630,,,,,146.58000
